,Open Time,Open,High,Low,Close,Volume
1085,2018-02-15 08:00:00,9810.01,9925.17,9371.56,9566.56,12804.399253
1086,2018-02-15 12:00:00,9560.01,9856.61,9560.01,9811.01,6549.377968
1087,2018-02-15 16:00:00,9811.01,10219.5,9742.01,10110.75,10823.630984
1088,2018-02-15 20:00:00,10114.1,10167.5,9832.95,10000.09,7478.545642
1089,2018-02-16 00:00:00,10000.89,10323.37,9980.0,10104.7,6414.819334
1090,2018-02-16 04:00:00,10108.0,10141.5,9679.16,9688.5,8406.254833
1091,2018-02-16 08:00:00,9688.5,9973.86,9666.0,9799.43,6739.054921
1092,2018-02-16 12:00:00,9796.01,10132.0,9740.0,10039.98,6504.214311
1093,2018-02-16 16:00:00,10035.05,10150.0,9865.0,10030.66,5669.167777
1094,2018-02-16 20:00:00,10030.65,10213.3,9927.93,10159.98,4427.694798
1095,2018-02-17 00:00:00,10156.07,10489.66,10050.0,10459.04,7305.962891
1096,2018-02-17 04:00:00,10459.04,10760.0,10418.01,10727.91,7959.297717
1097,2018-02-17 08:00:00,10727.87,10877.91,10580.0,10683.0,8235.004713
1098,2018-02-17 12:00:00,10683.0,10869.0,10499.86,10731.48,7095.960571
1099,2018-02-17 16:00:00,10731.48,10835.0,10674.0,10722.99,5013.956269
1100,2018-02-17 20:00:00,10720.0,11075.07,10675.1,11039.55,6271.926246
1101,2018-02-18 00:00:00,11039.55,11274.0,10751.5,10800.0,9106.720792
1102,2018-02-18 04:00:00,10808.99,10940.0,10323.0,10589.76,14082.968291
1103,2018-02-18 08:00:00,10593.62,10599.93,10080.0,10550.0,13349.983889
1104,2018-02-18 12:00:00,10550.0,10850.0,10350.0,10633.73,9858.360006
1105,2018-02-18 16:00:00,10620.01,10874.99,10411.71,10831.26,8047.716738
1106,2018-02-18 20:00:00,10835.62,10837.1,10331.0,10383.43,6691.631012
1107,2018-02-19 00:00:00,10375.01,10639.0,10270.33,10499.0,6375.826465
1108,2018-02-19 04:00:00,10498.86,10843.0,10334.0,10815.62,5879.536835
1109,2018-02-19 08:00:00,10815.61,11031.31,10672.01,10918.84,8631.624528
1110,2018-02-19 12:00:00,10918.84,11219.0,10855.0,11171.71,6801.519111
1111,2018-02-19 16:00:00,11171.71,11250.0,10881.0,11126.06,7744.962027
1112,2018-02-19 20:00:00,11126.17,11212.0,11005.0,11153.0,5397.948165
1113,2018-02-20 00:00:00,11147.11,11516.51,11141.0,11424.1,9097.96099
1114,2018-02-20 04:00:00,11424.1,11650.0,11379.99,11535.0,6119.690326
1115,2018-02-20 08:00:00,11530.92,11585.0,11156.0,11400.0,8485.455971
1116,2018-02-20 12:00:00,11408.88,11595.0,11378.0,11516.99,5071.930077
1117,2018-02-20 16:00:00,11517.0,11748.01,11494.29,11668.0,7241.339632
1118,2018-02-20 20:00:00,11668.0,11786.01,11100.59,11200.99,12136.977292
1119,2018-02-21 00:00:00,11195.07,11304.03,10811.7,10915.34,15536.14564
1120,2018-02-21 04:00:00,10919.0,11140.0,10620.0,11125.0,10734.182206
1121,2018-02-21 08:00:00,11128.0,11185.19,10850.0,10948.0,6891.12062
1122,2018-02-21 12:00:00,10948.02,11109.0,10407.09,10540.31,13297.646938
1123,2018-02-21 16:00:00,10542.64,10675.51,10312.12,10385.5,11935.417604
1124,2018-02-21 20:00:00,10385.5,10562.0,10200.0,10437.6,9719.305746
1125,2018-02-22 00:00:00,10439.02,10799.0,10296.0,10711.84,8119.957129
1126,2018-02-22 04:00:00,10711.84,10933.44,10520.0,10600.0,7929.57954
1127,2018-02-22 08:00:00,10606.99,10670.0,10076.0,10259.87,12298.252064
1128,2018-02-22 12:00:00,10260.0,10318.0,9711.0,9980.98,20953.441335
1129,2018-02-22 16:00:00,9972.12,10048.33,9679.0,10027.7,10725.330819
1130,2018-02-22 20:00:00,10027.71,10127.0,9789.0,9811.04,7033.605596
1131,2018-02-23 00:00:00,9815.55,9825.91,9570.19,9807.89,10060.305708
1132,2018-02-23 04:00:00,9802.14,9989.0,9656.0,9865.66,9112.577181
1133,2018-02-23 08:00:00,9865.67,10230.0,9857.34,10180.06,10914.106446
1134,2018-02-23 12:00:00,10180.06,10435.0,10088.1,10292.0,10982.849267
1135,2018-02-23 16:00:00,10292.0,10300.92,10004.09,10033.0,9089.17118
1136,2018-02-23 20:00:00,10037.9,10230.0,9857.75,10131.04,7043.692588
1137,2018-02-24 00:00:00,10131.04,10468.0,10081.41,10400.0,6591.551708
1138,2018-02-24 04:00:00,10395.74,10496.97,9938.98,10119.16,8360.107089
1139,2018-02-24 08:00:00,10119.13,10155.0,9669.94,9757.0,8044.812092
1140,2018-02-24 12:00:00,9757.0,9839.0,9556.0,9752.07,7026.974278
1141,2018-02-24 16:00:00,9751.62,9821.96,9515.0,9570.0,4626.454142
1142,2018-02-24 20:00:00,9570.0,9737.0,9352.0,9694.51,6238.25699
1143,2018-02-25 00:00:00,9694.51,9779.0,9487.0,9559.01,4066.783949
1144,2018-02-25 04:00:00,9558.78,9847.0,9534.5,9727.3,4408.057991
1145,2018-02-25 08:00:00,9722.64,9787.6,9534.82,9665.99,4486.209142
1146,2018-02-25 12:00:00,9663.98,9700.0,9300.0,9390.0,6595.834012
1147,2018-02-25 16:00:00,9390.0,9512.0,9274.8,9473.09,4783.952065
1148,2018-02-25 20:00:00,9470.75,9670.0,9432.34,9590.0,4032.680427
1149,2018-02-26 00:00:00,9590.0,9754.98,9510.06,9590.0,3768.864611
1150,2018-02-26 04:00:00,9584.72,9676.0,9379.01,9454.49,3687.885506
1151,2018-02-26 08:00:00,9454.49,9745.83,9350.0,9715.99,5066.728387
1152,2018-02-26 12:00:00,9708.0,10344.0,9640.01,10260.92,12005.286862
1153,2018-02-26 16:00:00,10261.0,10400.0,10121.0,10238.62,5706.657581
1154,2018-02-26 20:00:00,10235.94,10444.32,10160.0,10324.0,4642.869809
1155,2018-02-27 00:00:00,10321.0,10419.7,10121.0,10270.0,4556.642466
1156,2018-02-27 04:00:00,10270.0,10650.0,10217.0,10600.0,5191.21605
1157,2018-02-27 08:00:00,10600.0,10780.0,10556.91,10695.0,6876.349645
1158,2018-02-27 12:00:00,10698.97,10870.0,10463.18,10568.01,7593.743082
1159,2018-02-27 16:00:00,10570.0,10769.0,10559.32,10697.0,3408.705254
1160,2018-02-27 20:00:00,10697.0,10792.4,10560.01,10569.04,3078.728626
1161,2018-02-28 00:00:00,10584.33,10977.95,10551.0,10919.9,4494.997217
1162,2018-02-28 04:00:00,10915.03,11098.0,10669.0,10748.86,7095.42371
1163,2018-02-28 08:00:00,10741.01,10828.0,10476.28,10570.95,6099.791437
1164,2018-02-28 12:00:00,10574.13,10619.35,10375.54,10506.85,4978.684008
1165,2018-02-28 16:00:00,10505.0,10570.89,10400.0,10560.02,3348.343326
1166,2018-02-28 20:00:00,10563.79,10722.0,10300.0,10326.76,4783.744084
1167,2018-03-01 00:00:00,10325.64,10464.99,10240.0,10356.03,3901.729532
1168,2018-03-01 04:00:00,10356.01,10592.85,10335.96,10549.33,3245.157625
1169,2018-03-01 08:00:00,10549.96,10745.0,10549.96,10671.93,3990.376894
1170,2018-03-01 12:00:00,10671.93,10831.0,10591.16,10717.0,4580.854208
1171,2018-03-01 16:00:00,10717.0,10945.0,10700.01,10880.0,3897.41721
1172,2018-03-01 20:00:00,10880.0,11060.41,10789.26,10920.0,5477.018461
1173,2018-03-02 00:00:00,10923.36,11200.0,10920.0,11117.97,5895.815624
1174,2018-03-02 04:00:00,11117.97,11159.01,10901.01,11080.42,4372.756546
1175,2018-03-02 08:00:00,11080.42,11139.1,10826.52,10898.95,4214.44968
1176,2018-03-02 12:00:00,10898.95,11050.0,10770.0,10855.34,3711.743908
1177,2018-03-02 16:00:00,10855.0,10950.0,10780.0,10937.0,2406.192253
1178,2018-03-02 20:00:00,10937.0,11130.0,10890.81,11039.0,3309.752079
1179,2018-03-03 00:00:00,11038.99,11396.7,11015.01,11324.0,4821.320872
1180,2018-03-03 04:00:00,11320.0,11415.16,11301.1,11317.0,3312.115747
1181,2018-03-03 08:00:00,11317.0,11382.32,11245.5,11287.21,3328.415959
1182,2018-03-03 12:00:00,11287.21,11530.0,11287.0,11483.77,3819.506904
1183,2018-03-03 16:00:00,11477.02,11544.0,11452.0,11505.21,2376.83206
1184,2018-03-03 20:00:00,11510.0,11526.0,11268.0,11464.48,3628.961738
1185,2018-03-04 00:00:00,11464.47,11470.0,11129.49,11163.0,3539.376016
1186,2018-03-04 04:00:00,11163.0,11259.71,11050.02,11140.3,3163.335629
1187,2018-03-04 08:00:00,11142.01,11273.7,11080.97,11159.68,2222.940026
1188,2018-03-04 12:00:00,11159.68,11259.0,11090.01,11150.01,2035.650843
1189,2018-03-04 16:00:00,11150.0,11429.99,11125.92,11378.89,3231.81579
1190,2018-03-04 20:00:00,11378.19,11565.0,11361.69,11515.0,3102.800349
1191,2018-03-05 00:00:00,11515.0,11589.0,11415.01,11568.03,2248.094776
1192,2018-03-05 04:00:00,11558.47,11608.0,11458.43,11539.87,2502.641392
1193,2018-03-05 08:00:00,11539.87,11556.57,11435.0,11515.0,2184.873611
1194,2018-03-05 12:00:00,11515.0,11585.53,11441.78,11515.61,2341.969551
1195,2018-03-05 16:00:00,11515.62,11680.0,11489.97,11669.08,2533.355187
1196,2018-03-05 20:00:00,11666.0,11710.0,11454.0,11454.0,3333.296546
1197,2018-03-06 00:00:00,11455.0,11455.0,11181.5,11280.01,5168.748613
1198,2018-03-06 04:00:00,11280.01,11360.0,11229.8,11270.0,2469.657427
1199,2018-03-06 08:00:00,11275.11,11333.0,10840.01,10937.0,6299.689292
1200,2018-03-06 12:00:00,10936.0,11046.24,10777.78,10966.0,5250.521463
1201,2018-03-06 16:00:00,10974.08,11013.5,10555.48,10707.0,6073.660496
1202,2018-03-06 20:00:00,10707.0,10839.0,10566.0,10716.48,4253.295072
1203,2018-03-07 00:00:00,10716.48,10899.0,10660.0,10724.99,3790.751942
1204,2018-03-07 04:00:00,10724.98,10830.01,10400.0,10510.0,5354.090536
1205,2018-03-07 08:00:00,10509.99,10635.03,10411.11,10635.03,4080.911191
1206,2018-03-07 12:00:00,10635.6,10747.88,10502.76,10679.56,5597.000716
1207,2018-03-07 16:00:00,10679.56,10716.66,9389.31,9844.18,24387.590634
1208,2018-03-07 20:00:00,9837.84,10138.04,9707.07,9910.0,7437.326061
1209,2018-03-08 00:00:00,9910.0,10037.99,9470.0,9500.0,7536.442501
1210,2018-03-08 04:00:00,9508.0,9991.0,9489.39,9936.98,5008.093269
1211,2018-03-08 08:00:00,9936.98,10099.0,9820.0,9910.09,4586.879647
1212,2018-03-08 12:00:00,9902.98,9968.75,9624.0,9909.29,5340.811382
1213,2018-03-08 16:00:00,9909.3,9914.96,9060.0,9357.86,13329.056391
1214,2018-03-08 20:00:00,9349.04,9471.0,9182.41,9271.64,5308.190036
1215,2018-03-09 00:00:00,9267.07,9410.0,8835.37,8953.01,9488.929812
1216,2018-03-09 04:00:00,8953.01,8960.0,8329.0,8686.43,17058.985447
1217,2018-03-09 08:00:00,8685.0,8948.0,8388.0,8923.0,9812.884542
1218,2018-03-09 12:00:00,8933.91,9165.18,8822.99,8927.0,9669.80194
1219,2018-03-09 16:00:00,8925.93,9049.01,8630.0,8770.0,8803.719739
1220,2018-03-09 20:00:00,8770.01,9333.33,8704.31,9227.0,9277.969927
1221,2018-03-10 00:00:00,9230.0,9400.79,9073.66,9210.0,7883.405519
1222,2018-03-10 04:00:00,9210.0,9490.0,9174.44,9327.43,5768.10053
1223,2018-03-10 08:00:00,9327.43,9403.09,9150.1,9345.0,4155.68305
1224,2018-03-10 12:00:00,9345.0,9468.88,9180.7,9346.14,5062.819928
1225,2018-03-10 16:00:00,9340.0,9418.17,8947.27,9089.93,7045.550302
1226,2018-03-10 20:00:00,9089.93,9092.3,8667.07,8770.22,7264.453528
1227,2018-03-11 00:00:00,8770.22,8774.76,8450.0,8617.0,8255.546821
1228,2018-03-11 04:00:00,8617.0,8844.07,8568.1,8704.0,4267.178518
1229,2018-03-11 08:00:00,8700.0,9100.66,8532.38,9027.68,5112.719233
1230,2018-03-11 12:00:00,9025.03,9335.0,9015.11,9036.04,9700.010888
1231,2018-03-11 16:00:00,9049.96,9711.0,9037.01,9639.57,9947.231726
1232,2018-03-11 20:00:00,9637.0,9740.0,9431.26,9533.57,7043.2862
1233,2018-03-12 00:00:00,9533.57,9713.0,9356.02,9416.09,5472.440203
1234,2018-03-12 04:00:00,9416.09,9688.0,9370.05,9599.92,4184.352807
1235,2018-03-12 08:00:00,9599.92,9888.88,9512.0,9837.03,5701.1611
1236,2018-03-12 12:00:00,9837.04,9838.0,9110.0,9170.01,10701.285763
1237,2018-03-12 16:00:00,9174.22,9309.57,8850.0,8927.0,9329.071839
1238,2018-03-12 20:00:00,8934.99,9234.07,8780.0,9131.34,6842.466218
1239,2018-03-13 00:00:00,9131.34,9264.1,8933.0,9037.71,4849.518794
1240,2018-03-13 04:00:00,9037.72,9474.0,9012.9,9205.17,7727.497386
1241,2018-03-13 08:00:00,9205.17,9349.0,8870.0,9044.9,7829.727089
1242,2018-03-13 12:00:00,9049.47,9250.0,8823.0,9051.0,8753.866172
1243,2018-03-13 16:00:00,9060.93,9275.0,8941.45,9069.3,6899.609979
1244,2018-03-13 20:00:00,9072.57,9249.99,9000.0,9150.0,4131.189938
1245,2018-03-14 00:00:00,9151.92,9333.78,9137.0,9249.93,4204.115104
1246,2018-03-14 04:00:00,9249.94,9251.0,9050.0,9079.92,3851.038065
1247,2018-03-14 08:00:00,9067.09,9129.99,8631.78,8675.08,8888.803578
1248,2018-03-14 12:00:00,8675.08,8791.49,8570.0,8725.83,7265.584851
1249,2018-03-14 16:00:00,8718.0,8726.82,8201.0,8285.97,12877.938984
1250,2018-03-14 20:00:00,8285.97,8340.64,7900.28,8170.0,12620.613526
1251,2018-03-15 00:00:00,8184.01,8250.0,7717.0,7870.15,9398.447341
1252,2018-03-15 04:00:00,7870.15,7950.36,7650.0,7888.94,8941.144628
1253,2018-03-15 08:00:00,7887.19,8299.0,7790.73,8235.0,9841.891737
1254,2018-03-15 12:00:00,8235.0,8430.0,7925.15,8099.0,11181.237313
1255,2018-03-15 16:00:00,8098.76,8310.0,7943.9,8203.03,7549.23784
1256,2018-03-15 20:00:00,8210.0,8363.21,8129.79,8240.98,5379.063418
1257,2018-03-16 00:00:00,8240.98,8324.96,7900.0,8040.74,7647.392915
1258,2018-03-16 04:00:00,8040.74,8287.0,8026.0,8233.0,5280.866649
1259,2018-03-16 08:00:00,8233.0,8280.0,8060.0,8192.94,5219.538547
1260,2018-03-16 12:00:00,8182.07,8598.77,8139.02,8539.0,10498.155063
1261,2018-03-16 16:00:00,8539.0,8611.64,8431.01,8536.17,5537.336921
1262,2018-03-16 20:00:00,8536.17,8566.08,8257.2,8260.0,4632.119798
1263,2018-03-17 00:00:00,8260.0,8322.49,8078.0,8199.92,5709.067537
1264,2018-03-17 04:00:00,8199.91,8233.0,8082.5,8186.02,3507.904094
1265,2018-03-17 08:00:00,8197.7,8348.62,8145.62,8158.0,3754.301456
1266,2018-03-17 12:00:00,8158.01,8177.93,7852.2,7887.11,8102.115441
1267,2018-03-17 16:00:00,7887.99,7968.0,7721.99,7820.0,5850.49554
1268,2018-03-17 20:00:00,7820.0,8050.0,7745.18,7824.8,6186.322261
1269,2018-03-18 00:00:00,7824.01,7857.24,7539.99,7666.35,8470.532213
1270,2018-03-18 04:00:00,7666.33,7771.0,7519.84,7659.99,5540.629703
1271,2018-03-18 08:00:00,7659.0,7810.97,7532.09,7760.09,6547.557541
1272,2018-03-18 12:00:00,7761.19,7829.0,7322.0,7385.0,11808.681598
1273,2018-03-18 16:00:00,7385.0,7584.0,7330.0,7463.53,8959.14227
1274,2018-03-18 20:00:00,7473.86,8317.4,7453.59,8189.99,18161.688386
1275,2018-03-19 00:00:00,8189.0,8456.0,8088.4,8169.25,10823.59039
1276,2018-03-19 04:00:00,8157.01,8367.97,8140.54,8289.01,5991.251674
1277,2018-03-19 08:00:00,8292.92,8400.81,8089.0,8330.0,8139.868307
1278,2018-03-19 12:00:00,8330.0,8705.23,8205.01,8550.0,13290.612059
1279,2018-03-19 16:00:00,8550.0,8630.0,8230.7,8395.81,10646.049622
1280,2018-03-19 20:00:00,8395.0,8630.07,8360.26,8600.0,6405.71289
1281,2018-03-20 00:00:00,8595.01,8667.0,8410.0,8599.97,6948.18634
1282,2018-03-20 04:00:00,8600.0,8600.0,8340.0,8385.12,5511.862872
1283,2018-03-20 08:00:00,8385.12,8555.0,8280.0,8516.0,7178.231295
1284,2018-03-20 12:00:00,8517.44,8600.0,8429.0,8513.97,5499.462971
1285,2018-03-20 16:00:00,8513.97,8968.95,8513.88,8950.0,11531.493556
1286,2018-03-20 20:00:00,8950.0,9050.0,8810.96,8909.98,8195.868801
1287,2018-03-21 00:00:00,8909.96,9078.0,8860.01,9042.23,4794.434588
1288,2018-03-21 04:00:00,9042.23,9145.3,8900.0,8931.01,6513.587683
1289,2018-03-21 08:00:00,8931.0,9125.0,8880.0,9063.0,5159.890997
1290,2018-03-21 12:00:00,9063.0,9177.01,8956.0,9039.99,6219.6322
1291,2018-03-21 16:00:00,9039.99,9069.99,8750.6,8862.92,12399.097022
1292,2018-03-21 20:00:00,8862.78,8950.0,8777.0,8885.0,4885.762881
1293,2018-03-22 00:00:00,8884.82,9100.0,8860.0,9017.01,4895.746559
1294,2018-03-22 04:00:00,9019.0,9052.9,8889.0,8955.09,4039.909831
1295,2018-03-22 08:00:00,8955.0,9020.0,8620.0,8642.01,9948.359931
1296,2018-03-22 12:00:00,8645.0,8753.54,8465.1,8611.51,10838.980344
1297,2018-03-22 16:00:00,8611.51,8695.28,8534.0,8610.99,6405.5107
1298,2018-03-22 20:00:00,8610.0,8770.0,8510.2,8722.9,4489.049444
1299,2018-03-23 00:00:00,8720.0,8729.5,8330.0,8410.05,7687.349493
1300,2018-03-23 04:00:00,8400.65,8505.0,8345.0,8398.65,5832.449112
1301,2018-03-23 08:00:00,8398.58,8554.0,8378.03,8510.0,5424.025879
1302,2018-03-23 12:00:00,8509.99,8687.98,8269.0,8613.0,9105.730019
1303,2018-03-23 16:00:00,8618.0,8749.5,8559.25,8623.99,6608.134124
1304,2018-03-23 20:00:00,8623.99,8909.0,8559.25,8898.03,5333.319039
1305,2018-03-24 00:00:00,8898.04,8969.0,8805.01,8880.02,5767.246862
1306,2018-03-24 04:00:00,8885.95,8987.97,8834.29,8930.0,5220.096493
1307,2018-03-24 08:00:00,8931.7,8931.89,8683.0,8723.0,5530.616757
1308,2018-03-24 12:00:00,8723.0,8999.95,8666.3,8950.0,6109.898025
1309,2018-03-24 16:00:00,8950.0,8954.63,8822.91,8892.56,4409.572139
1310,2018-03-24 20:00:00,8884.08,8968.0,8491.0,8546.86,8429.179296
1311,2018-03-25 00:00:00,8531.25,8599.0,8433.93,8555.58,5868.930479
1312,2018-03-25 04:00:00,8550.0,8592.59,8379.23,8466.53,3770.175611
1313,2018-03-25 08:00:00,8468.85,8575.0,8365.77,8407.0,4557.508247
1314,2018-03-25 12:00:00,8408.0,8643.0,8380.41,8480.0,5602.678334
1315,2018-03-25 16:00:00,8480.0,8669.85,8470.99,8612.09,4708.767301
1316,2018-03-25 20:00:00,8620.97,8645.53,8388.0,8470.15,4493.709344
1317,2018-03-26 00:00:00,8470.14,8514.89,8353.18,8440.92,3711.303435
1318,2018-03-26 04:00:00,8440.92,8491.25,8364.57,8405.88,3229.887556
1319,2018-03-26 08:00:00,8400.5,8426.99,8050.0,8089.0,10515.504264
1320,2018-03-26 12:00:00,8089.0,8165.0,8000.01,8057.16,8263.730707
1321,2018-03-26 16:00:00,8057.16,8099.04,7850.01,7910.03,9370.047235
1322,2018-03-26 20:00:00,7910.04,8268.5,7831.0,8134.23,8943.122463
1323,2018-03-27 00:00:00,8134.22,8215.94,7820.0,7866.42,7158.88371
1324,2018-03-27 04:00:00,7866.42,8050.05,7730.0,7917.09,7293.510217
1325,2018-03-27 08:00:00,7917.09,8040.0,7820.0,7934.22,5213.617976
1326,2018-03-27 12:00:00,7932.2,8150.17,7878.58,8066.87,6454.949872
1327,2018-03-27 16:00:00,8066.5,8126.03,7820.0,7886.0,6178.641673
1328,2018-03-27 20:00:00,7886.0,8050.0,7755.58,7795.51,5128.044602
1329,2018-03-28 00:00:00,7795.51,7885.0,7728.0,7874.98,4358.75463
1330,2018-03-28 04:00:00,7870.05,7965.6,7811.02,7873.99,3776.079508
1331,2018-03-28 08:00:00,7865.0,8109.0,7852.0,8040.0,5487.99329
1332,2018-03-28 12:00:00,8040.0,8055.99,7825.0,7860.01,6066.091633
1333,2018-03-28 16:00:00,7860.21,7952.44,7843.5,7899.94,3359.364958
1334,2018-03-28 20:00:00,7890.63,8009.0,7836.0,7949.3,3353.047651
1335,2018-03-29 00:00:00,7949.3,7975.0,7855.0,7880.94,3197.762612
1336,2018-03-29 04:00:00,7870.12,7880.95,7500.0,7541.98,11418.663322
1337,2018-03-29 08:00:00,7541.98,7587.0,7425.4,7466.97,6826.531776
1338,2018-03-29 12:00:00,7466.89,7566.0,7334.0,7474.01,7764.599722
1339,2018-03-29 16:00:00,7481.94,7580.0,7338.0,7341.0,6613.011441
1340,2018-03-29 20:00:00,7341.0,7388.33,6941.11,7090.14,18800.346252
1341,2018-03-30 00:00:00,7090.16,7165.08,6740.0,6861.01,15024.917622
1342,2018-03-30 04:00:00,6867.19,7272.78,6666.66,7222.25,14399.661203
1343,2018-03-30 08:00:00,7222.29,7292.43,6880.0,7027.72,8153.319317
1344,2018-03-30 12:00:00,7027.73,7040.01,6679.01,6839.98,9738.217748
1345,2018-03-30 16:00:00,6839.97,6911.69,6600.1,6800.63,11291.739424
1346,2018-03-30 20:00:00,6816.58,6951.0,6735.0,6840.23,6698.176662
1347,2018-03-31 00:00:00,6840.24,7120.0,6837.71,6959.02,7290.175528
1348,2018-03-31 04:00:00,6954.06,7050.0,6777.0,6805.76,5742.157084
1349,2018-03-31 08:00:00,6810.0,7148.2,6805.77,7073.63,7231.156196
1350,2018-03-31 12:00:00,7079.72,7223.36,6978.98,7064.98,6698.106344
1351,2018-03-31 16:00:00,7063.83,7172.0,6985.0,7048.23,4818.351356
1352,2018-03-31 20:00:00,7054.99,7059.01,6842.97,6923.91,5088.592579
1353,2018-04-01 00:00:00,6922.0,7049.98,6892.0,6922.12,3229.309898
1354,2018-04-01 04:00:00,6926.0,6969.0,6670.0,6713.81,5586.243399
1355,2018-04-01 08:00:00,6713.81,6775.0,6623.97,6685.1,5763.285536
1356,2018-04-01 12:00:00,6688.53,6735.0,6430.0,6445.0,9420.821522
1357,2018-04-01 16:00:00,6445.0,6961.83,6432.65,6900.99,14864.233984
1358,2018-04-01 20:00:00,6900.98,6955.0,6753.0,6813.01,5207.536124
1359,2018-04-02 00:00:00,6813.01,7020.0,6765.0,6980.72,5723.203979
1360,2018-04-02 04:00:00,6982.44,7102.02,6833.0,7060.22,5541.155869
1361,2018-04-02 08:00:00,7065.01,7125.0,7007.72,7046.01,5499.032431
1362,2018-04-02 12:00:00,7046.0,7061.4,6873.32,7020.72,6365.096457
1363,2018-04-02 16:00:00,7020.72,7048.89,6941.0,6989.8,4484.638326
1364,2018-04-02 20:00:00,6989.8,7070.0,6890.0,7056.0,4510.43301
1365,2018-04-03 00:00:00,7063.97,7188.99,7011.01,7180.01,5189.873845
1366,2018-04-03 04:00:00,7183.01,7447.99,7180.01,7395.0,8721.105857
1367,2018-04-03 08:00:00,7396.94,7422.63,7252.0,7307.48,6336.407365
1368,2018-04-03 12:00:00,7302.03,7432.4,7277.0,7370.01,5993.20276
1369,2018-04-03 16:00:00,7370.01,7520.0,7353.0,7467.11,6590.650154
1370,2018-04-03 20:00:00,7467.12,7499.0,7345.0,7405.21,4956.09183
1371,2018-04-04 00:00:00,7405.21,7427.52,7223.0,7295.71,6660.71076
1372,2018-04-04 04:00:00,7295.72,7382.31,7261.41,7304.31,4074.91667
1373,2018-04-04 08:00:00,7304.26,7338.0,7001.0,7058.0,9403.694618
1374,2018-04-04 12:00:00,7055.0,7123.98,6766.0,6785.0,9731.867818
1375,2018-04-04 16:00:00,6785.0,6918.0,6721.0,6854.41,7450.397153
1376,2018-04-04 20:00:00,6857.86,6900.0,6707.0,6796.1,4905.596785
1377,2018-04-05 00:00:00,6796.1,6825.0,6566.69,6776.99,7639.141115
1378,2018-04-05 04:00:00,6776.99,6870.0,6709.0,6792.52,7280.081403
1379,2018-04-05 08:00:00,6792.49,6902.0,6750.0,6779.0,5739.609481
1380,2018-04-05 12:00:00,6778.99,6899.0,6612.11,6749.53,8966.534852
1381,2018-04-05 16:00:00,6747.99,6800.0,6660.0,6760.96,5184.304428
1382,2018-04-05 20:00:00,6760.96,6840.0,6671.0,6770.76,4220.060181
1383,2018-04-06 00:00:00,6770.0,6850.0,6718.0,6760.0,4119.84768
1384,2018-04-06 04:00:00,6755.24,6848.0,6529.68,6622.05,7606.178735
1385,2018-04-06 08:00:00,6621.04,6657.86,6500.0,6600.0,5573.380095
1386,2018-04-06 12:00:00,6600.0,6634.88,6540.0,6580.01,3969.825532
1387,2018-04-06 16:00:00,6583.0,6627.0,6565.83,6618.39,3265.189929
1388,2018-04-06 20:00:00,6618.37,6622.72,6516.67,6601.39,2920.589949
1389,2018-04-07 00:00:00,6601.39,6880.0,6586.28,6864.32,7085.555763
1390,2018-04-07 04:00:00,6866.52,6888.0,6818.0,6864.08,4551.575109
1391,2018-04-07 08:00:00,6864.08,6929.86,6821.0,6862.04,4586.755119
1392,2018-04-07 12:00:00,6862.04,7033.99,6760.0,7010.0,6478.288394
1393,2018-04-07 16:00:00,7003.98,7070.0,6952.05,6988.99,5820.455514
1394,2018-04-07 20:00:00,6988.99,7019.56,6850.01,6895.8,3746.948368
1395,2018-04-08 00:00:00,6895.81,6987.15,6880.0,6964.98,2743.594948
1396,2018-04-08 04:00:00,6960.11,7050.0,6891.79,6939.0,3098.422691
1397,2018-04-08 08:00:00,6939.0,7100.0,6924.3,7099.85,4807.767119
1398,2018-04-08 12:00:00,7100.0,7109.13,7019.09,7049.93,4124.306468
1399,2018-04-08 16:00:00,7047.01,7049.93,6937.03,6994.42,4096.421355
